Unnamed: 0,categoria_MLA,seller,fecha_registro,power_seller_status,level_id,cancellations_value,cancellations_rate,claims_value,claims_rate,delayed_handling_time_value,delayed_handling_time_rate,sales_value,transactions_total_historic,transactions_canceled_historic,transactions_completed_historic,rating_negative,rating_neutral,rating_positive,state,city,total_sales_amount,total_items_sold,total_profits_amount,avg_ticket,categoria_name,register_date,antiquity_ages,transactions_canceled_historic_rate
601,MLA1648,78466309,2005-02-01T11:04:38.000-04:00,platinum,5_green,50,0.0082,51,0.0084,58,0.0102,5595,39745,3013,36732,0.02,0.02,0.96,Capital Federal,Palermo,265542.95,49,53108.6,5419.243877551021,Computación,2005-02-01,17,0.07580827777078877
604,MLA1648,243383009,2017-02-07T16:57:22.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,382,401,19,382,0.05,0.0,0.95,Buenos Aires,El Palomar,6509955.0,45,1301991.0,144665.66666666666,Computación,2017-02-07,5,0.04738154613466334
611,MLA1648,163714724,2014-08-01T08:13:24.000-04:00,platinum,5_green,2,0.0,6,0.0108,9,0.0173,521,3847,268,3579,0.01,0.0,0.99,Capital Federal,Palermo,1335733.0,173,267146.6,7721.0,Computación,2014-08-01,7,0.06966467377177021
620,MLA1648,8864765,2002-04-08T00:00:00.000-04:00,platinum,5_green,2,0.0,9,0.0124,0,0.0,689,4528,249,4279,0.0,0.01,0.99,Capital Federal,Caballito,1639836.0,164,327967.2,9999.0,Computación,2002-04-08,19,0.05499116607773852
625,MLA1648,136452375,2013-04-11T21:48:34.000-04:00,platinum,5_green,2,0.0,10,0.0137,3,0.0044,676,3513,201,3312,0.01,0.0,0.99,Buenos Aires,AVELLANEDA,238497.0,3,47699.4,79499.0,Computación,2013-04-11,8,0.05721605465414176
649,MLA1648,42459084,2007-12-05T09:26:19.000-04:00,platinum,5_green,35,0.0115,38,0.0125,68,0.0248,2884,14665,906,13759,0.01,0.01,0.98,Buenos Aires,Martinez,307495.0,5,61499.0,61499.0,Computación,2007-12-05,14,0.06177974769860212
650,MLA1648,265893742,2017-07-26T15:33:07.000-04:00,platinum,5_green,15,0.0042,51,0.0143,43,0.013,3342,24778,1439,23339,0.01,0.01,0.98,Capital Federal,San Nicolás,20399694.0,4895,4079938.8,4167.455362614914,Computación,2017-07-26,4,0.058075712325449995
653,MLA1648,758855867,2021-05-13T11:45:09.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,876,1890,144,1746,0.11,0.03,0.86,Buenos Aires,Lanús,34850.0,85,6970.0,410.0,Computación,2021-05-13,0,0.0761904761904762
661,MLA1648,51583113,2008-07-01T04:23:54.000-04:00,platinum,5_green,17,0.0038,64,0.0145,8,0.0021,4215,9613,516,9097,0.02,0.03,0.95,Capital Federal,Floresta,59606.96,61,11921.400000000001,977.1632786885245,Computación,2008-07-01,13,0.0536773119733694
675,MLA1648,114179423,2012-06-01T08:08:03.000-04:00,platinum,5_green,37,0.0119,30,0.0097,50,0.0173,2921,14507,806,13701,0.01,0.01,0.98,Capital Federal,CABA,746560.0,83,149312.0,8994.698795180722,Computación,2012-06-01,9,0.05555938512442269
680,MLA1648,20813193,2012-01-18T15:06:53.000-04:00,silver,5_green,0,0.0,1,0.0,0,0.0,94,351,19,332,0.0,0.0,1.0,Buenos Aires,BUENOS AIRES,2650500.0,75,530100.0,35340.0,Computación,2012-01-18,10,0.05413105413105413
682,MLA1648,182006159,2015-04-26T01:10:19.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,66,102,1,101,0.0,0.01,0.99,Capital Federal,Floresta,3728.0,2,745.6,1864.0,Computación,2015-04-26,6,0.00980392156862745
685,MLA1648,45689688,2011-02-08T10:41:57.000-04:00,platinum,5_green,0,0.0,6,0.0022,5,0.002,2578,20150,450,19700,0.0,0.0,1.0,Capital Federal,Flores,8348384.0,3377,1669676.8,2472.130293159609,Computación,2011-02-08,11,0.022332506203473945
687,MLA1648,20995246,2003-04-15T00:00:00.000-04:00,gold,5_green,0,0.0,0,0.0,7,0.0231,300,1841,86,1755,0.0,0.01,0.99,Capital Federal,Belgrano,1481373.0,57,296274.6,25989.0,Computación,2003-04-15,18,0.046713742531233025
693,MLA1648,432557639,2019-05-03T13:21:41.000-04:00,platinum,5_green,10,0.0141,8,0.0113,7,0.0104,664,6447,469,5978,0.03,0.02,0.95,Buenos Aires,Ezeiza,2856370.0,263,571274.0,10860.722433460076,Computación,2019-05-03,2,0.0727470141150923
707,MLA1648,80011622,2009-06-18T15:09:12.000-04:00,platinum,5_green,4,0.0039,2,0.0,25,0.0267,982,3985,165,3820,0.01,0.01,0.98,Buenos Aires,Tablada,157350.0,15,31470.0,10490.0,Computación,2009-06-18,12,0.04140526976160602
708,MLA1648,213074722,2016-05-04T07:53:43.000-04:00,silver,5_green,1,0.0,2,0.0,2,0.0219,95,1707,105,1602,0.01,0.01,0.98,Córdoba,Córdoba,473100.0,5,94620.0,94620.0,Computación,2016-05-04,5,0.061511423550087874
712,MLA1648,65156448,2009-02-16T20:14:49.000-04:00,platinum,5_green,2,0.0,15,0.0078,3,0.0016,1792,10459,579,9880,0.0,0.01,0.99,Capital Federal,Tribunales,792476.25,30,158495.2,26415.875,Computación,2009-02-16,13,0.05535902093890429
714,MLA1648,173426652,2014-12-19T18:08:09.000-04:00,platinum,5_green,1,0.0,1,0.0,1,0.002,474,4103,255,3848,0.03,0.01,0.96,Buenos Aires,Tandil,571020.65,117,114204.19999999998,4880.518376068377,Computación,2014-12-19,7,0.06214964660004874
715,MLA1648,729061144,2021-03-15T14:16:49.000-04:00,platinum,5_green,9,0.0072,11,0.0088,1,0.0008,1202,4820,208,4612,0.04,0.0,0.96,Capital Federal,Palermo,3140984.0,616,628196.8,5099.0,Computación,2021-03-15,1,0.043153526970954356
718,MLA1648,346017124,2018-08-15T21:30:57.000-04:00,silver,5_green,0,0.0,1,0.0,3,0.0254,121,589,35,554,0.03,0.0,0.97,Buenos Aires,Florida,252490.0,5,50498.0,50498.0,Computación,2018-08-15,3,0.059422750424448216
725,MLA1648,58325213,2000-05-14T01:33:00.000-04:00,platinum,5_green,6,0.0122,2,0.0,34,0.0778,440,5847,442,5405,0.02,0.0,0.98,Capital Federal,Belgrano,2221688.0,344,444337.6,6458.395348837209,Computación,2000-05-14,21,0.07559432187446553
727,MLA1648,179064066,2015-03-12T18:25:48.000-04:00,gold,5_green,3,0.0118,2,0.0,17,0.114,218,1978,187,1791,0.06,0.02,0.92,Capital Federal,San Nicolás,2187078.5,55,437415.7,39765.06363636364,Computación,2015-03-12,7,0.09453993933265925
729,MLA1648,473515977,2020-12-22T16:55:39.000-04:00,,3_yellow,0,0.0,5,0.0238,8,0.0398,198,2562,126,2436,0.02,0.0,0.98,Capital Federal,Villa Crespo,510138.2,66,102027.6,7729.366666666667,Computación,2020-12-22,1,0.04918032786885246
730,MLA1648,301253916,2018-02-09T11:13:39.000-04:00,platinum,5_green,8,0.0125,6,0.0094,25,0.0494,612,5917,302,5615,0.02,0.01,0.97,Capital Federal,San Nicolás,4190.0,5,838.0,838.0,Computación,2018-02-09,4,0.051039378063207706
740,MLA1648,73459447,2004-07-26T17:28:25.000-04:00,gold,5_green,0,0.0,2,0.0,0,0.0,159,936,38,898,0.0,0.01,0.99,Capital Federal,Ciudad Autónoma de Buenos Aires,5177550.0,55,1035510.0,94137.27272727272,Computación,2004-07-26,17,0.0405982905982906
746,MLA1648,27198276,2003-08-24T22:19:36.000-04:00,gold,5_green,1,0.0,1,0.0,0,0.0,278,1574,69,1505,0.01,0.0,0.99,Capital Federal,Colegiales,232173.0,27,46434.6,8599.0,Computación,2003-08-24,18,0.04383735705209657
758,MLA1648,163267910,2014-07-25T14:46:14.000-04:00,platinum,5_green,3,0.0025,19,0.0163,4,0.0037,1050,8461,533,7928,0.01,0.0,0.99,Capital Federal,Palermo,1286931.0,69,257386.19999999998,18651.17391304348,Computación,2014-07-25,7,0.06299491785840917
762,MLA1648,388457474,2018-12-20T08:55:39.000-04:00,platinum,5_green,3,0.0041,11,0.0152,23,0.0354,694,2156,135,2021,0.04,0.04,0.92,Buenos Aires,Ciudadela,4880068.0,464,976013.6000000001,10517.387931034482,Computación,2018-12-20,3,0.06261595547309833
766,MLA1648,76256765,2004-10-15T16:23:36.000-04:00,platinum,5_green,1,0.0,2,0.0,2,0.0046,442,1662,102,1560,0.01,0.01,0.98,Capital Federal,Paternal,511215.0,47,102243.0,10876.91489361702,Computación,2004-10-15,17,0.061371841155234655
767,MLA1648,209271259,2017-09-25T10:38:34.000-04:00,,5_green,0,0.0,0,0.0,0,0.0,26,26,0,26,0.0,0.0,1.0,Buenos Aires,La Plata,70000.0,1,14000.0,70000.0,Computación,2017-09-25,4,0.0
781,MLA1648,231153278,2016-10-12T08:08:09.000-04:00,platinum,5_green,31,0.0102,28,0.0092,51,0.0188,2840,13906,905,13001,0.06,0.03,0.91,Capital Federal,Barracas,17721658.0,342,3544331.6,51817.713450292395,Computación,2016-10-12,5,0.06507982165971524
794,MLA1648,610838024,2020-07-16T17:53:40.000-04:00,platinum,5_green,0,0.0,0,0.0,1,0.0017,564,3176,138,3038,0.0,0.0,1.0,Capital Federal,Montserrat,695971.0,29,139194.2,23999.0,Computación,2020-07-16,1,0.04345088161209068
812,MLA1648,360451883,2018-10-05T13:38:01.000-04:00,platinum,5_green,2,0.0,2,0.0,2,0.0048,441,1601,88,1513,0.01,0.01,0.98,Santa Fe,Rosario,353028.0,26,70605.6,13578.0,Computación,2018-10-05,3,0.05496564647095565
830,MLA1648,53431834,2008-08-15T15:36:07.000-04:00,gold,5_green,1,0.0,4,0.0127,1,0.0033,297,2985,160,2825,0.01,0.01,0.98,Capital Federal,CONGRESO,1209234.0,881,241846.8,1372.5698070374574,Computación,2008-08-15,13,0.05360134003350084
833,MLA1648,75961842,2004-09-22T14:41:20.000-04:00,platinum,5_green,0,0.0,0,0.0,17,0.0452,375,2618,92,2526,0.0,0.02,0.98,Capital Federal,Palermo,283230.0,21,56646.0,13487.142857142857,Computación,2004-09-22,17,0.03514132925897632
834,MLA1648,537352366,2020-03-18T11:37:54.000-04:00,,5_green,0,0.0,0,0.0,2,0.08,25,26,1,25,0.0,0.0,1.0,Córdoba,San Francisco,241870.0,5,48374.0,48374.0,Computación,2020-03-18,2,0.038461538461538464
843,MLA1648,826210740,2021-09-17T14:40:31.000-04:00,gold,5_green,0,0.0,5,0.0151,18,0.0647,316,439,22,417,0.08,0.05,0.87,Capital Federal,Núñez,899995.0,5,179999.0,179999.0,Computación,2021-09-17,0,0.05011389521640091
844,MLA1648,624218595,2020-08-11T07:01:37.000-04:00,silver,5_green,1,0.0,0,0.0,2,0.04,51,563,63,500,0.02,0.03,0.95,Buenos Aires,Villa Elisa,307710.0,39,61542.0,7890.0,Computación,2020-08-11,1,0.11190053285968028
855,MLA1648,116662076,2012-07-12T09:26:04.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,199,1760,155,1605,0.0,0.0,1.0,Capital Federal,Caba,192771.0,3,38554.2,64257.0,Computación,2012-07-12,9,0.08806818181818182
858,MLA1648,410972390,2019-02-27T10:07:18.000-04:00,platinum,5_green,0,0.0,0,0.0,6,0.0104,561,2739,126,2613,0.02,0.02,0.96,Córdoba,Córdoba,1207637.0,101,241527.4,11956.801980198019,Computación,2019-02-27,3,0.04600219058050383
861,MLA1648,307878345,2021-08-17T14:22:36.000-04:00,gold,5_green,0,0.0,2,0.0,0,0.0,254,1049,68,981,0.0,0.0,1.0,Santa Fe,Venado Tuerto,0.0,0,0.0,,Computación,2021-08-17,0,0.06482364156339371
862,MLA1648,35424537,2010-10-20T10:58:26.000-04:00,,3_yellow,5,0.0362,2,0.0,2,0.0156,126,138,12,126,0.43,0.0,0.57,Buenos Aires,san isidros,0.0,0,0.0,,Computación,2010-10-20,11,0.08695652173913043
865,MLA1648,1016602302,2021-11-10T18:44:42.000-04:00,gold,5_green,0,0.0,5,0.02,3,0.0121,241,353,19,334,0.0,0.0,1.0,Córdoba,Córdoba,63051.0,45,12610.2,1401.1333333333334,Computación,2021-11-10,0,0.053824362606232294
866,MLA1648,281244223,2017-11-01T15:44:49.000-04:00,,5_green,0,0.0,0,0.0,1,0.0113,86,92,6,86,0.0,0.0,1.0,Santa Fe,San Carlos Centro,362460.0,14,72492.0,25890.0,Computación,2017-11-01,4,0.06521739130434782
868,MLA1648,825573057,2021-09-16T14:05:31.000-04:00,platinum,5_green,0,0.0,2,0.0,2,0.002,936,2331,229,2102,0.02,0.01,0.97,Buenos Aires,Mar del Plata,559575.0,75,111915.0,7461.0,Computación,2021-09-16,0,0.09824109824109824
892,MLA1648,446945170,2019-06-25T14:00:46.000-04:00,platinum,5_green,0,0.0,5,0.0107,0,0.0,430,3815,273,3542,0.03,0.02,0.95,Buenos Aires,El talar,37941.1,38,7588.2,998.4499999999999,Computación,2019-06-25,2,0.07155963302752294
898,MLA1648,173114848,2014-12-15T15:45:41.000-04:00,gold,5_green,0,0.0,1,0.0,2,0.0061,337,2744,147,2597,0.01,0.02,0.97,Capital Federal,Parque Patricios,259995.0,5,51999.0,51999.0,Computación,2014-12-15,7,0.05357142857142857
904,MLA1648,47028800,2011-02-27T17:27:36.000-04:00,gold,5_green,0,0.0,3,0.0182,3,0.0184,157,835,45,790,0.03,0.0,0.97,Buenos Aires,Ituzaingó,219810.0,51,43962.0,4310.0,Computación,2011-02-27,11,0.05389221556886228
907,MLA1648,713455633,2021-02-09T23:18:54.000-04:00,gold,5_green,0,0.0,1,0.0,3,0.0139,224,428,18,410,0.0,0.0,1.0,Capital Federal,Monte Castro,1395290.0,81,279058.0,17225.802469135804,Computación,2021-02-09,1,0.04205607476635514
909,MLA1648,30129768,2003-10-10T11:12:22.000-04:00,gold,5_green,0,0.0,0,0.0,2,0.0069,285,1569,123,1446,0.0,0.01,0.99,Santa Fe,Rosario,1861997.3399999999,266,372399.5,6999.99,Computación,2003-10-10,18,0.07839388145315487
921,MLA1648,188382391,2015-07-22T18:36:10.000-04:00,,5_green,0,0.0,0,0.0,2,0.0444,45,45,0,45,0.0,0.0,1.0,Santa Fe,Santa Fe,0.0,0,0.0,,Computación,2015-07-22,6,0.0
930,MLA1648,29368010,2010-06-10T19:34:04.000-04:00,,5_green,0,0.0,4,0.016,7,0.0376,205,250,45,205,0.02,0.01,0.97,Capital Federal,Palermo,0.0,0,0.0,,Computación,2010-06-10,11,0.18
948,MLA1648,451257294,2019-07-11T09:05:34.000-04:00,platinum,5_green,6,0.0052,5,0.0043,4,0.0036,1082,6122,341,5781,0.05,0.01,0.94,Buenos Aires,La Reja,97487.0,13,19497.4,7499.0,Computación,2019-07-11,2,0.05570075138843515
954,MLA1648,9198894,2002-04-29T00:00:00.000-04:00,platinum,5_green,4,0.0056,5,0.007,3,0.0043,679,5928,282,5646,0.02,0.01,0.97,Capital Federal,San Nicolás,569995.25,5,113999.0,113999.05,Computación,2002-04-29,19,0.04757085020242915
959,MLA1648,505887332,2019-12-23T10:22:29.000-04:00,platinum,5_green,39,0.0105,48,0.013,78,0.0308,3476,19901,1291,18610,0.06,0.03,0.91,Capital Federal,Balvanera,277058.0,27,55411.6,10261.407407407407,Computación,2019-12-23,2,0.06487111200442189
970,MLA1648,229760470,2016-09-28T11:39:59.000-04:00,platinum,5_green,13,0.0149,13,0.0149,19,0.0231,793,5992,491,5501,0.03,0.02,0.95,Capital Federal,Belgrano,722152.0,79,144430.40000000002,9141.164556962025,Computación,2016-09-28,5,0.08194259012016021
971,MLA1648,722873286,2021-03-02T15:19:09.000-04:00,silver,5_green,1,0.0,0,0.0,1,0.0125,79,179,4,175,0.0,0.0,1.0,Capital Federal,Boedo,2012760.0,40,402552.0,50319.0,Computación,2021-03-02,1,0.0223463687150838
991,MLA1648,451549035,2019-07-12T08:12:48.000-04:00,silver,5_green,0,0.0,0,0.0,13,0.116,124,256,20,236,0.03,0.02,0.95,Capital Federal,Villa Crespo,28587.0,13,5717.4,2199.0,Computación,2019-07-12,2,0.078125
995,MLA1648,666938797,2020-11-02T15:43:42.000-04:00,platinum,5_green,0,0.0,5,0.0019,3,0.0012,2407,7461,288,7173,0.01,0.0,0.99,Buenos Aires,Wilde,989750.0,750,197950.0,1319.6666666666667,Computación,2020-11-02,1,0.038600723763570564
1000,MLA1648,227916904,2016-09-09T15:41:01.000-04:00,platinum,5_green,3,0.0008,62,0.0185,26,0.0088,3155,22124,1349,20775,0.02,0.01,0.97,Buenos Aires,San Isidro,413768.37,49,82753.7,8444.252448979592,Computación,2016-09-09,5,0.060974507322364854
17,MLA1144,497345251,2019-12-05T16:22:57.000-04:00,platinum,5_green,2,0.0,71,0.0077,188,0.021,8763,46283,1645,44638,0.02,0.0,0.98,Capital Federal,Núñez,68445226.78,15190,13689045.399999999,4505.939880184332,Consolas y Videojuegos,2019-12-05,2,0.035542207722057774
21,MLA1144,24316261,2010-02-24T12:35:15.000-04:00,platinum,5_green,2,0.0,8,0.015,50,0.1136,488,2415,161,2254,0.02,0.0,0.98,Capital Federal,capital federal,4234086.0,673,846817.2,6291.361069836553,Consolas y Videojuegos,2010-02-24,12,0.06666666666666667
23,MLA1144,469956910,2019-09-10T17:28:08.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,349,3508,183,3325,0.01,0.04,0.95,Capital Federal,Villa del Parque,5734.0,2,1146.8,2867.0,Consolas y Videojuegos,2019-09-10,2,0.05216647662485747
24,MLA1144,245153282,2018-03-20T07:14:47.000-04:00,platinum,5_green,20,0.0061,47,0.0145,96,0.0334,3058,6927,413,6514,0.0,0.02,0.98,Buenos Aires,Castelar,4410584.92,577,882117.0,7643.994662045061,Consolas y Videojuegos,2018-03-20,4,0.05962176988595352
27,MLA1144,412002032,2019-03-01T13:54:08.000-04:00,platinum,5_green,6,0.0072,16,0.0194,51,0.0699,700,4887,545,4342,0.1,0.05,0.85,Capital Federal,Balvanera,3387851.0,1005,677570.2,3370.9960199004977,Consolas y Videojuegos,2019-03-01,3,0.11152036013914467
30,MLA1144,546645693,2020-04-14T14:54:29.000-04:00,platinum,5_green,2,0.0,8,0.0121,42,0.0786,615,2698,229,2469,0.05,0.06,0.89,Capital Federal,Tribunales,1821983.0,587,364396.60000000003,3103.8892674616695,Consolas y Videojuegos,2020-04-14,1,0.0848776871756857
41,MLA1144,91570351,2006-02-14T16:49:10.000-04:00,platinum,5_green,17,0.0108,19,0.012,205,0.1418,1434,15412,923,14489,0.02,0.02,0.96,Capital Federal,Caballito,3777289.0,646,755457.8,5847.196594427244,Consolas y Videojuegos,2006-02-14,16,0.05988839865040228
51,MLA1144,231333153,2016-10-13T19:31:26.000-04:00,platinum,5_green,12,0.0071,15,0.0088,20,0.0131,1588,10918,570,10348,0.01,0.02,0.97,Capital Federal,Villa Luro,594750.0,612,118950.0,971.8137254901961,Consolas y Videojuegos,2016-10-13,5,0.05220736398607804
58,MLA1144,57784489,2011-06-03T08:56:56.000-04:00,platinum,5_green,3,0.0016,24,0.0135,7,0.0041,1685,7819,417,7402,0.01,0.01,0.98,Capital Federal,Velez Sarsfield,3490754.0,584,698150.8,5977.318493150685,Consolas y Videojuegos,2011-06-03,10,0.05333162808543292
59,MLA1144,114938564,2012-06-14T12:37:09.000-04:00,platinum,5_green,0,0.0,2,0.0,11,0.0097,1125,8685,308,8377,0.0,0.0,1.0,Capital Federal,Villa Pueyrredón,630556.09,153,126111.29999999999,4121.281633986928,Consolas y Videojuegos,2012-06-14,9,0.03546344271732873
63,MLA1144,184721680,2015-06-02T19:36:24.000-04:00,silver,5_green,0,0.0,0,0.0,1,0.0163,63,1098,160,938,0.01,0.0,0.99,Capital Federal,Parque Patricios,13865096.0,568,2773019.2,24410.38028169014,Consolas y Videojuegos,2015-06-02,6,0.14571948998178508
67,MLA1144,1061357,2006-10-23T10:24:05.000-04:00,platinum,5_green,2,0.0,23,0.0124,19,0.0109,1761,8996,568,8428,0.02,0.01,0.97,Capital Federal,Once,2493175.0,723,498635.0,3448.374827109267,Consolas y Videojuegos,2006-10-23,15,0.06313917296576256
70,MLA1144,384445068,2018-12-06T16:43:56.000-04:00,platinum,5_green,7,0.0057,14,0.0115,162,0.1431,1123,6036,417,5619,0.03,0.02,0.95,Buenos Aires,Santos Lugares,1129191.0,109,225838.2,10359.550458715596,Consolas y Videojuegos,2018-12-06,3,0.06908548707753479
76,MLA1144,758521932,2021-05-12T18:51:15.000-04:00,platinum,5_green,10,0.006,19,0.0115,50,0.0398,1450,9467,764,8703,0.03,0.0,0.97,Capital Federal,Capital Federal,21280540.72,1738,4256108.4,12244.269689298044,Consolas y Videojuegos,2021-05-12,0,0.08070138375409316
83,MLA1144,225602073,2016-08-17T15:01:29.000-04:00,platinum,5_green,6,0.0017,59,0.0167,18,0.0055,3324,17961,1087,16874,0.01,0.01,0.98,Capital Federal,Ciudad Autonoma de Buenos Aires,473102.0,148,94620.4,3196.635135135135,Consolas y Videojuegos,2016-08-17,5,0.06052001558933244
84,MLA1144,127024857,2012-10-12T12:12:47.000-04:00,silver,5_green,0,0.0,1,0.0,0,0.0,99,256,19,237,0.02,0.04,0.94,Capital Federal,Balvanera,257230.0,395,51446.0,651.2151898734177,Consolas y Videojuegos,2012-10-12,9,0.07421875
94,MLA1144,446075071,2019-06-21T23:32:46.000-04:00,,5_green,0,0.0,0,0.0,1,0.0384,25,27,2,25,0.0,1.0,0.0,Buenos Aires,Banfield,20125.0,5,4025.0,4025.0,Consolas y Videojuegos,2019-06-21,2,0.07407407407407407
99,MLA1144,89251495,2005-11-19T21:31:51.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,212,1158,64,1094,0.01,0.0,0.99,Buenos Aires,Lomas de Zamora,3645710.0,629,729142.0,5796.0413354531,Consolas y Videojuegos,2005-11-19,16,0.055267702936096716
101,MLA1144,441790337,2019-06-05T11:30:24.000-04:00,gold,5_green,3,0.0091,3,0.0091,10,0.0448,291,1714,185,1529,0.07,0.02,0.91,Capital Federal,Villa Devoto,22552968.1,551,4510593.499999999,40930.97658802178,Consolas y Videojuegos,2019-06-05,2,0.10793465577596266
106,MLA1144,811379363,2021-08-21T12:00:57.000-04:00,platinum,5_green,18,0.0083,21,0.0097,0,0.0,2073,6545,258,6287,0.01,0.03,0.96,Entre Ríos,Concordia,312038.0,807,62407.59999999999,386.6641883519207,Consolas y Videojuegos,2021-08-21,0,0.03941940412528648
112,MLA1144,632032363,2020-08-25T22:09:47.000-04:00,platinum,5_green,6,0.0018,9,0.0027,0,0.0,3169,22181,541,21640,0.0,0.02,0.98,Capital Federal,Almagro,1284703.0,2266,256940.6,566.9474845542807,Consolas y Videojuegos,2020-08-25,1,0.024390243902439025
119,MLA1144,4963097,2012-01-22T19:05:19.000-04:00,platinum,5_green,10,0.0032,24,0.0078,0,0.0,2919,19447,850,18597,0.01,0.03,0.96,Buenos Aires,Villa Bosch,627432.0,1911,125486.40000000001,328.3265306122449,Consolas y Videojuegos,2012-01-22,10,0.04370854116316141
120,MLA1144,255102714,2017-05-03T18:58:55.000-04:00,gold,5_green,0,0.0,1,0.0,4,0.0248,158,1064,76,988,0.02,0.0,0.98,Buenos Aires,Avellaneda,1729972.0,302,345994.4,5728.384105960265,Consolas y Videojuegos,2017-05-03,4,0.07142857142857142
122,MLA1144,247193734,2017-03-16T09:03:01.000-04:00,platinum,5_green,3,0.0034,11,0.0126,3,0.0036,814,4859,318,4541,0.02,0.01,0.97,Capital Federal,Velez Sarsfield,1795665.0,510,359133.0,3520.9117647058824,Consolas y Videojuegos,2017-03-16,5,0.06544556493105577
138,MLA1144,127021823,2012-10-12T11:26:23.000-04:00,platinum,5_green,13,0.0105,10,0.0081,16,0.0146,1147,8289,554,7735,0.01,0.01,0.98,Capital Federal,Balvanera,14309094.5,1988,2861818.9,7197.733651911469,Consolas y Videojuegos,2012-10-12,9,0.06683556520690072
147,MLA1144,168816989,2014-10-14T13:30:38.000-04:00,platinum,5_green,84,0.0114,82,0.0111,166,0.025,6957,41610,2222,39388,0.03,0.02,0.95,Buenos Aires,Lanus Este,50404.0,10,10080.8,5040.4,Consolas y Videojuegos,2014-10-14,7,0.05340062484979572
151,MLA1144,417289844,2019-03-17T19:26:42.000-04:00,gold,5_green,0,0.0,1,0.0,7,0.0357,202,317,16,301,0.0,0.0,1.0,Capital Federal,Floresta,1230001.0,199,246000.2,6180.909547738694,Consolas y Videojuegos,2019-03-17,3,0.050473186119873815
153,MLA1144,667165946,2020-11-02T22:43:27.000-04:00,platinum,5_green,3,0.0012,43,0.0179,13,0.0058,2205,5424,472,4952,0.02,0.01,0.97,Capital Federal,Villa Pueyrredón,2318102.0,638,463620.4,3633.388714733542,Consolas y Videojuegos,2020-11-02,1,0.08702064896755163
154,MLA1144,384038737,2018-12-05T14:59:25.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,158,159,1,158,0.0,0.0,1.0,Buenos Aires,Ciudadela,12640.0,48,2528.0,263.3333333333333,Consolas y Videojuegos,2018-12-05,3,0.006289308176100629
156,MLA1144,581643529,2020-06-08T19:04:42.000-04:00,platinum,5_green,8,0.0029,41,0.015,25,0.0108,2563,14524,841,13683,0.03,0.06,0.91,Capital Federal,Balvanera,372225.0,105,74445.0,3545.0,Consolas y Videojuegos,2020-06-08,1,0.057904158633985126
161,MLA1144,771299518,2021-06-06T14:18:01.000-04:00,silver,5_green,0,0.0,2,0.0,0,0.0,663,1409,17,1392,0.0,0.01,0.99,Buenos Aires,Buenos Aires,137572.0,1028,27514.4,133.82490272373542,Consolas y Videojuegos,2021-06-06,0,0.0120652945351313
168,MLA1144,340109223,2018-07-27T12:34:14.000-04:00,platinum,5_green,48,0.0158,59,0.0194,362,0.1399,2739,21927,1816,20111,0.03,0.02,0.95,Buenos Aires,Ramos Mejía,2416757.0,357,483351.39999999997,6769.6274509803925,Consolas y Videojuegos,2018-07-27,3,0.08282026725042185
171,MLA1144,662728262,2020-10-23T19:05:35.000-04:00,silver,5_green,1,0.0,2,0.0,17,0.1416,148,543,46,497,0.02,0.0,0.98,Capital Federal,Agronomía,0.0,0,0.0,,Consolas y Videojuegos,2020-10-23,1,0.0847145488029466
172,MLA1144,462970580,2019-08-19T17:13:10.000-04:00,gold,5_green,0,0.0,2,0.0,0,0.0,471,1014,29,985,0.0,0.03,0.97,Buenos Aires,William Morris,284980.0,192,56996.0,1484.2708333333333,Consolas y Videojuegos,2019-08-19,2,0.028599605522682446
176,MLA1144,3453090,2001-03-30T00:00:00.000-04:00,platinum,5_green,2,0.0,9,0.012,0,0.0,687,3127,255,2872,0.01,0.01,0.98,Capital Federal,Ciudad Autonoma de Bs As,487220.80000000005,136,97444.2,3582.5058823529416,Consolas y Videojuegos,2001-03-30,20,0.08154780940198274
178,MLA1144,81374892,2005-06-01T15:21:56.000-04:00,platinum,5_green,2,0.0,6,0.0114,11,0.0253,496,1498,145,1353,0.02,0.01,0.97,Capital Federal,Boedo,218125.0,30,43625.0,7270.833333333333,Consolas y Videojuegos,2005-06-01,16,0.09679572763684913
180,MLA1144,211998145,2016-04-22T12:41:41.000-04:00,,3_yellow,4,0.0233,5,0.0292,7,0.0583,155,1456,126,1330,0.01,0.01,0.98,Buenos Aires,San Miguel,15999.96,4,3200.0,3999.99,Consolas y Videojuegos,2016-04-22,5,0.08653846153846154
185,MLA1144,799487113,2021-07-30T14:04:16.000-04:00,,5_green,0,0.0,2,0.0,7,0.0125,550,575,25,550,0.0,0.0,1.0,Buenos Aires,Tigre,640933.1,79,128186.6,8113.077215189873,Consolas y Videojuegos,2021-07-30,0,0.043478260869565216
