,categoria_MLA,seller,fecha_registro,power_seller_status,level_id,metrics_cancellations_value,metrics_cancellations_rate,metrics_claims_value,metrics_claims_rate,metrics_delayed_handling_time_value,metrics_delayed_handling_time_rate,metrics_sales_value,transactions_historic_total,transactions_historic_canceled,transactions_historic_completed,rating_negative,rating_neutral,rating_positive
340,MLA5725,135011639,2013-03-15T18:28:40.000-04:00,platinum,5_green,1,0.0,20,0.0118,6,0.0038,1566,11915,892,11023,0.01,0.01,0.98
341,MLA5725,156397749,2014-03-31T11:00:00.000-04:00,platinum,5_green,3,0.0081,2,0.0,28,0.0985,350,2282,157,2125,0.01,0.01,0.98
342,MLA5725,144898377,2013-08-30T09:19:58.000-04:00,platinum,5_green,1,0.0,3,0.0042,0,0.0,669,3356,191,3165,0.0,0.01,0.99
343,MLA5725,80811741,2005-05-19T12:27:10.000-04:00,platinum,5_green,14,0.0048,37,0.0128,62,0.0229,2686,15524,1083,14441,0.02,0.01,0.97
344,MLA5725,19876329,2007-06-22T21:54:19.000-04:00,platinum,5_green,287,0.0145,361,0.0182,1454,0.0876,18328,149893,12374,137519,0.04,0.02,0.94
345,MLA5725,216792577,2016-06-10T12:56:52.000-04:00,platinum,5_green,35,0.0061,39,0.0068,33,0.0061,5332,33987,2117,31870,0.03,0.02,0.95
346,MLA5725,227806077,2016-09-08T14:33:29.000-04:00,platinum,5_green,6,0.0035,16,0.0095,24,0.0148,1571,8427,452,7975,0.03,0.01,0.96
347,MLA5725,352596002,2018-09-07T19:28:46.000-04:00,platinum,5_green,11,0.0023,45,0.0094,49,0.011,4490,35624,1871,33753,0.03,0.01,0.96
348,MLA5725,712162233,2021-02-07T10:37:06.000-04:00,gold,5_green,0,0.0,0,0.0,5,0.0172,289,706,58,648,0.0,0.01,0.99
349,MLA5725,486630461,2019-11-05T21:23:10.000-04:00,platinum,5_green,7,0.0128,4,0.0073,3,0.0059,523,3521,186,3335,0.05,0.01,0.94
350,MLA5725,73670814,2004-07-28T17:10:49.000-04:00,platinum,5_green,41,0.0059,50,0.0072,8,0.0013,6515,31378,1478,29900,0.0,0.01,0.99
351,MLA5725,90515706,2006-01-06T10:12:04.000-04:00,platinum,5_green,11,0.0141,8,0.0102,0,0.0,743,7216,315,6901,0.01,0.03,0.96
352,MLA5725,73847302,2011-11-07T14:47:24.000-04:00,platinum,5_green,1,0.0,8,0.0072,2,0.0018,1009,5308,461,4847,0.01,0.0,0.99
353,MLA5725,113746522,2012-05-24T18:09:24.000-04:00,platinum,5_green,17,0.0006,239,0.0087,269,0.0106,26045,169675,8611,161064,0.02,0.02,0.96
354,MLA5725,142436011,2013-07-19T21:18:18.000-04:00,platinum,5_green,47,0.0048,57,0.0058,269,0.0302,9175,48926,2688,46238,0.02,0.01,0.97
355,MLA5725,220276025,2016-07-06T08:15:19.000-04:00,platinum,5_green,21,0.0024,87,0.0101,92,0.0111,8140,42223,2685,39538,0.01,0.01,0.98
356,MLA5725,89819835,2005-12-09T18:42:03.000-04:00,platinum,5_green,6,0.003,9,0.0046,7,0.004,1842,12077,690,11387,0.01,0.0,0.99
357,MLA5725,139673546,2013-06-03T18:54:12.000-04:00,platinum,5_green,70,0.0037,247,0.0131,69,0.004,17770,131880,7394,124486,0.02,0.02,0.96
358,MLA5725,210524743,2016-04-06T08:32:02.000-04:00,platinum,5_green,1,0.0,13,0.0135,5,0.009,927,5890,224,5666,0.0,0.01,0.99
359,MLA5725,290403581,2017-12-13T22:02:41.000-04:00,platinum,5_green,31,0.0028,45,0.004,459,0.0454,10525,37433,1578,35855,0.01,0.01,0.98
360,MLA5725,51855129,2011-04-15T10:19:12.000-04:00,platinum,5_green,74,0.0086,90,0.0105,420,0.0561,7838,46958,3431,43527,0.03,0.03,0.94
361,MLA5725,89575112,2005-11-28T19:39:43.000-04:00,platinum,5_green,258,0.0078,602,0.0182,1754,0.0579,30684,241233,17334,223899,0.04,0.04,0.92
362,MLA5725,131397679,2013-01-05T09:10:40.000-04:00,platinum,5_green,0,0.0,28,0.0073,1,0.0002,3560,26669,1788,24881,0.02,0.0,0.98
363,MLA5725,252377420,2017-04-18T12:32:15.000-04:00,gold,5_green,0,0.0,0,0.0,1,0.0062,165,451,31,420,0.01,0.01,0.98
364,MLA5725,549639091,2020-04-20T11:31:54.000-04:00,platinum,5_green,1,0.0,4,0.0046,69,0.0963,829,2045,67,1978,0.0,0.0,1.0
365,MLA5725,302084417,2018-02-14T13:01:02.000-04:00,platinum,5_green,35,0.0084,73,0.0176,44,0.0117,3893,19569,1188,18381,0.03,0.03,0.94
366,MLA5725,359888435,2018-10-03T15:23:56.000-04:00,platinum,5_green,34,0.009,52,0.0138,36,0.0104,3442,16897,1432,15465,0.02,0.02,0.96
367,MLA5725,131397679,2013-01-05T09:10:40.000-04:00,platinum,5_green,0,0.0,28,0.0073,1,0.0002,3560,26669,1788,24881,0.02,0.0,0.98
368,MLA5725,474144910,2019-09-25T12:24:12.000-04:00,platinum,5_green,0,0.0,0,0.0,2,0.0016,1226,5428,183,5245,0.0,0.01,0.99
369,MLA5725,173563910,2014-12-22T08:22:21.000-04:00,platinum,5_green,33,0.0019,132,0.0079,212,0.0132,15930,81669,3505,78164,0.02,0.01,0.97
370,MLA5725,13262009,2002-11-25T00:00:00.000-04:00,platinum,5_green,40,0.0028,76,0.0054,103,0.0081,13477,81208,3014,78194,0.01,0.02,0.97
371,MLA5725,12194693,2002-10-11T00:00:00.000-04:00,platinum,5_green,31,0.0061,54,0.0106,37,0.0079,4762,20422,1431,18991,0.03,0.03,0.94
372,MLA5725,220276025,2016-07-06T08:15:19.000-04:00,platinum,5_green,21,0.0024,87,0.0101,92,0.0111,8140,42223,2685,39538,0.01,0.01,0.98
373,MLA5725,181748368,2015-04-22T10:58:07.000-04:00,platinum,5_green,6,0.0035,15,0.0089,76,0.0674,1538,25347,1580,23767,0.02,0.03,0.95
374,MLA5725,247751990,2017-03-20T16:30:09.000-04:00,platinum,5_green,0,0.0,3,0.0033,15,0.0172,854,2459,145,2314,0.01,0.01,0.98
375,MLA5725,242843476,2017-02-02T12:23:23.000-04:00,platinum,5_green,4,0.0012,36,0.011,12,0.0038,3073,17633,1176,16457,0.02,0.03,0.95
376,MLA5725,15614665,2002-12-29T00:00:00.000-04:00,platinum,5_green,9,0.0039,24,0.0104,62,0.0299,2144,7400,399,7001,0.05,0.02,0.93
377,MLA5725,415090258,2019-03-11T08:36:59.000-04:00,platinum,5_green,7,0.001,35,0.0054,48,0.0081,6197,33909,1495,32414,0.01,0.02,0.97
378,MLA5725,40727839,2007-10-17T00:07:27.000-04:00,platinum,5_green,49,0.0054,71,0.0079,145,0.0173,8503,52959,2728,50231,0.03,0.02,0.95
379,MLA5725,9696552,2002-05-31T00:00:00.000-04:00,platinum,5_green,45,0.0048,103,0.011,27,0.003,8762,55218,3366,51852,0.02,0.02,0.96
380,MLA5725,13262009,2002-11-25T00:00:00.000-04:00,platinum,5_green,40,0.0028,76,0.0054,103,0.0081,13477,81208,3014,78194,0.01,0.02,0.97
381,MLA5725,77512512,2009-05-27T09:36:15.000-04:00,platinum,5_green,7,0.0081,1,0.0,58,0.0696,821,4192,209,3983,0.0,0.01,0.99
382,MLA5725,451392910,2019-07-11T16:35:54.000-04:00,platinum,5_green,20,0.0057,31,0.0088,52,0.0155,3357,22357,1226,21131,0.06,0.03,0.91
383,MLA5725,147568433,2013-10-16T09:47:36.000-04:00,platinum,5_green,5,0.001,9,0.0018,26,0.0056,4625,30385,878,29507,0.01,0.0,0.99
384,MLA5725,364333573,2018-11-16T09:34:23.000-04:00,platinum,5_green,11,0.003,17,0.0047,11,0.0032,3433,16262,698,15564,0.01,0.0,0.99
385,MLA5725,15614665,2002-12-29T00:00:00.000-04:00,platinum,5_green,9,0.0039,24,0.0104,62,0.0299,2144,7400,399,7001,0.05,0.02,0.93
386,MLA5725,480471547,2019-10-16T11:52:04.000-04:00,platinum,5_green,1,0.0,50,0.007,20,0.0028,6761,27468,1488,25980,0.04,0.01,0.95
387,MLA5725,180712342,2015-04-07T09:35:47.000-04:00,platinum,5_green,68,0.0073,91,0.0097,0,0.0,8786,45859,2845,43014,0.03,0.02,0.95
388,MLA5725,86580814,2005-10-29T09:28:27.000-04:00,platinum,5_green,2,0.0,7,0.0043,104,0.0704,1561,7281,239,7042,0.01,0.01,0.98
389,MLA5725,80440077,2009-06-25T12:10:04.000-04:00,gold,5_green,3,0.0086,1,0.0,2,0.0061,334,1260,84,1176,0.0,0.01,0.99
390,MLA5725,173563910,2014-12-22T08:22:21.000-04:00,platinum,5_green,33,0.0019,132,0.0079,212,0.0132,15930,81669,3505,78164,0.02,0.01,0.97
391,MLA5725,44012389,2008-01-22T06:30:00.000-04:00,platinum,5_green,33,0.0087,38,0.01,31,0.0086,3499,17737,1541,16196,0.02,0.0,0.98
392,MLA5725,13262009,2002-11-25T00:00:00.000-04:00,platinum,5_green,40,0.0028,76,0.0054,103,0.0081,13477,81208,3014,78194,0.01,0.02,0.97
393,MLA5725,149089767,2013-11-12T12:47:32.000-04:00,platinum,5_green,10,0.0023,72,0.0166,85,0.0222,4054,26838,1681,25157,0.02,0.01,0.97
394,MLA5725,90515706,2006-01-06T10:12:04.000-04:00,platinum,5_green,11,0.0141,8,0.0102,0,0.0,743,7216,315,6901,0.01,0.03,0.96
395,MLA5725,548640596,2020-04-17T18:31:11.000-04:00,silver,5_green,0,0.0,0,0.0,1,0.0066,173,847,33,814,0.0,0.02,0.98
396,MLA5725,702031114,2021-01-15T10:52:21.000-04:00,platinum,5_green,3,0.0036,5,0.006,4,0.0053,786,3327,154,3173,0.02,0.06,0.92
397,MLA5725,167845217,2014-09-30T11:44:09.000-04:00,platinum,5_green,1,0.0,7,0.0026,8,0.0032,2529,12887,589,12298,0.01,0.01,0.98
398,MLA5725,77512512,2009-05-27T09:36:15.000-04:00,platinum,5_green,7,0.0081,1,0.0,58,0.0696,821,4192,209,3983,0.0,0.01,0.99
399,MLA5725,76303481,2009-05-13T19:40:08.000-04:00,platinum,5_green,0,0.0,0,0.0,3,0.0068,432,2614,73,2541,0.0,0.0,1.0
400,MLA5725,212838474,2016-05-01T19:57:23.000-04:00,platinum,5_green,25,0.005,58,0.0117,320,0.07,4683,27205,1620,25585,0.04,0.03,0.93
401,MLA5725,19876329,2007-06-22T21:54:19.000-04:00,platinum,5_green,287,0.0145,361,0.0182,1454,0.0876,18328,149893,12374,137519,0.04,0.02,0.94
402,MLA5725,220276025,2016-07-06T08:15:19.000-04:00,platinum,5_green,21,0.0024,87,0.0101,92,0.0111,8140,42223,2685,39538,0.01,0.01,0.98
403,MLA5725,180712342,2015-04-07T09:35:47.000-04:00,platinum,5_green,68,0.0073,91,0.0097,0,0.0,8786,45859,2845,43014,0.03,0.02,0.95
404,MLA5725,736429445,2021-03-30T18:31:15.000-04:00,platinum,5_green,0,0.0,4,0.0071,1,0.0018,538,2034,93,1941,0.0,0.02,0.98
405,MLA5725,89575112,2005-11-28T19:39:43.000-04:00,platinum,5_green,258,0.0078,602,0.0182,1754,0.0579,30684,241233,17334,223899,0.04,0.04,0.92
406,MLA5725,302084417,2018-02-14T13:01:02.000-04:00,platinum,5_green,35,0.0084,73,0.0176,44,0.0117,3893,19569,1188,18381,0.03,0.03,0.94
407,MLA5725,520239526,2020-01-29T15:56:41.000-04:00,platinum,5_green,37,0.0076,45,0.0093,277,0.0624,4537,19749,1380,18369,0.07,0.05,0.88
408,MLA5725,83452139,2009-08-12T12:44:50.000-04:00,,3_yellow,3,0.0044,24,0.0352,23,0.036,618,5131,574,4557,0.05,0.03,0.92
409,MLA5725,149089767,2013-11-12T12:47:32.000-04:00,platinum,5_green,10,0.0023,72,0.0166,85,0.0222,4054,26838,1681,25157,0.02,0.01,0.97
410,MLA5725,13262009,2002-11-25T00:00:00.000-04:00,platinum,5_green,40,0.0028,76,0.0054,103,0.0081,13477,81208,3014,78194,0.01,0.02,0.97
411,MLA5725,290403581,2017-12-13T22:02:41.000-04:00,platinum,5_green,31,0.0028,45,0.004,459,0.0454,10525,37433,1578,35855,0.01,0.01,0.98
412,MLA5725,40727839,2007-10-17T00:07:27.000-04:00,platinum,5_green,49,0.0054,71,0.0079,145,0.0173,8503,52959,2728,50231,0.03,0.02,0.95
413,MLA5725,267658782,2017-08-07T18:47:45.000-04:00,platinum,5_green,4,0.0072,9,0.0163,22,0.0492,522,2825,150,2675,0.01,0.0,0.99
414,MLA5725,39460905,2010-12-30T11:26:00.000-04:00,platinum,5_green,0,0.0,3,0.0045,28,0.052,600,3926,302,3624,0.01,0.02,0.97
415,MLA5725,219272075,2016-06-28T11:47:00.000-04:00,platinum,5_green,20,0.0021,33,0.0035,14,0.0015,9011,44146,1731,42415,0.01,0.0,0.99
416,MLA5725,403271655,2019-02-11T15:13:00.000-04:00,platinum,5_green,5,0.0016,48,0.0153,42,0.014,2931,27147,1887,25260,0.03,0.02,0.95
417,MLA5725,188047919,2015-07-18T14:36:20.000-04:00,platinum,5_green,7,0.0037,13,0.0069,40,0.0241,1791,14137,493,13644,0.01,0.01,0.98
418,MLA5725,113746522,2012-05-24T18:09:24.000-04:00,platinum,5_green,17,0.0006,239,0.0087,269,0.0106,26045,169675,8611,161064,0.02,0.02,0.96
419,MLA5725,480471547,2019-10-16T11:52:04.000-04:00,platinum,5_green,1,0.0,50,0.007,20,0.0028,6761,27468,1488,25980,0.04,0.01,0.95
420,MLA5725,520239526,2020-01-29T15:56:41.000-04:00,platinum,5_green,37,0.0076,45,0.0093,277,0.0624,4537,19749,1380,18369,0.07,0.05,0.88
421,MLA5725,215703935,2016-05-29T23:31:59.000-04:00,platinum,5_green,0,0.0,6,0.0148,25,0.1396,387,3219,166,3053,0.01,0.02,0.97
422,MLA5725,89575112,2005-11-28T19:39:43.000-04:00,platinum,5_green,258,0.0078,602,0.0182,1754,0.0579,30684,241233,17334,223899,0.04,0.04,0.92
423,MLA5725,415090258,2019-03-11T08:36:59.000-04:00,platinum,5_green,7,0.001,35,0.0054,48,0.0081,6197,33909,1495,32414,0.01,0.02,0.97
424,MLA5725,57439812,2006-07-27T02:23:00.000-04:00,platinum,5_green,1,0.0,1,0.0,47,0.0424,1098,3730,146,3584,0.01,0.01,0.98
425,MLA5725,3137551,2007-01-03T18:33:44.000-04:00,platinum,5_green,3,0.0003,66,0.0068,109,0.0119,9290,44114,1539,42575,0.01,0.01,0.98
426,MLA5725,24613228,2010-03-02T16:39:41.000-04:00,platinum,5_green,4,0.0012,16,0.0048,10,0.0033,3206,12715,359,12356,0.02,0.02,0.96
427,MLA5725,90394911,2009-10-16T23:30:28.000-04:00,platinum,5_green,139,0.0088,164,0.0104,225,0.0153,14788,86146,4913,81233,0.01,0.01,0.98
428,MLA5725,554062640,2020-04-23T22:09:11.000-04:00,platinum,5_green,0,0.0,1,0.0,0,0.0,1728,8569,296,8273,0.0,0.0,1.0
429,MLA5725,212838474,2016-05-01T19:57:23.000-04:00,platinum,5_green,25,0.005,58,0.0117,320,0.07,4683,27205,1620,25585,0.04,0.03,0.93
430,MLA5725,166629047,2014-09-12T18:51:17.000-04:00,platinum,5_green,28,0.0073,37,0.0096,10,0.0028,3561,17205,1264,15941,0.02,0.02,0.96
431,MLA5725,457504142,2019-08-02T10:13:39.000-04:00,platinum,5_green,11,0.0092,10,0.0083,56,0.0502,1111,6077,423,5654,0.03,0.02,0.95
432,MLA5725,57439812,2006-07-27T02:23:00.000-04:00,platinum,5_green,1,0.0,1,0.0,47,0.0424,1098,3730,146,3584,0.01,0.01,0.98
433,MLA5725,86580814,2005-10-29T09:28:27.000-04:00,platinum,5_green,2,0.0,7,0.0043,104,0.0704,1561,7281,239,7042,0.01,0.01,0.98
434,MLA5725,82933782,2005-07-19T07:56:02.000-04:00,platinum,5_green,1,0.0,21,0.008,8,0.0035,2495,13593,682,12911,0.01,0.02,0.97
435,MLA5725,133509398,2013-02-15T13:50:04.000-04:00,platinum,5_green,4,0.0009,29,0.0071,69,0.0179,3858,20370,993,19377,0.01,0.01,0.98
436,MLA5725,39026247,2007-09-16T09:11:37.000-04:00,platinum,5_green,46,0.0068,69,0.0102,239,0.0442,6368,47674,2922,44752,0.02,0.02,0.96
437,MLA5725,57439812,2006-07-27T02:23:00.000-04:00,platinum,5_green,1,0.0,1,0.0,47,0.0424,1098,3730,146,3584,0.01,0.01,0.98
438,MLA5725,384024674,2018-12-05T14:23:05.000-04:00,platinum,5_green,0,0.0,0,0.0,18,0.0431,403,4655,227,4428,0.03,0.0,0.97
439,MLA5725,307966927,2018-03-14T16:34:56.000-04:00,platinum,5_green,8,0.0025,6,0.0019,42,0.0143,3041,16889,465,16424,0.01,0.01,0.98
440,MLA5725,142436011,2013-07-19T21:18:18.000-04:00,platinum,5_green,47,0.0048,57,0.0058,269,0.0302,9175,48926,2688,46238,0.02,0.01,0.97
441,MLA5725,154168062,2014-02-17T12:33:02.000-04:00,platinum,5_green,0,0.0,0,0.0,8,0.0102,813,4316,135,4181,0.01,0.0,0.99
442,MLA5725,19876329,2007-06-22T21:54:19.000-04:00,platinum,5_green,287,0.0145,361,0.0182,1454,0.0876,18328,149893,12374,137519,0.04,0.02,0.94
443,MLA5725,40727839,2007-10-17T00:07:27.000-04:00,platinum,5_green,49,0.0054,71,0.0079,145,0.0173,8503,52959,2728,50231,0.03,0.02,0.95
444,MLA5725,142692548,2013-07-24T09:00:41.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,572,2414,129,2285,0.01,0.03,0.96
445,MLA5725,175833067,2015-01-26T09:21:59.000-04:00,platinum,5_green,0,0.0,27,0.0078,61,0.0189,3297,15742,797,14945,0.03,0.02,0.95
446,MLA5725,212838474,2016-05-01T19:57:23.000-04:00,platinum,5_green,25,0.005,58,0.0117,320,0.07,4683,27205,1620,25585,0.04,0.03,0.93
447,MLA5725,451569862,2019-07-12T09:52:16.000-04:00,platinum,5_green,2,0.0,5,0.0091,4,0.0083,530,2425,97,2328,0.0,0.01,0.99
448,MLA5725,37133205,2003-12-15T16:01:17.000-04:00,platinum,5_green,396,0.004,1450,0.0148,3094,0.034,92326,468905,26577,442328,0.03,0.02,0.95
449,MLA5725,13262009,2002-11-25T00:00:00.000-04:00,platinum,5_green,40,0.0028,76,0.0054,103,0.0081,13477,81208,3014,78194,0.01,0.02,0.97
450,MLA5725,175910873,2015-01-27T07:38:15.000-04:00,platinum,5_green,0,0.0,10,0.0116,40,0.0483,818,3336,202,3134,0.01,0.01,0.98
451,MLA5725,142436011,2013-07-19T21:18:18.000-04:00,platinum,5_green,47,0.0048,57,0.0058,269,0.0302,9175,48926,2688,46238,0.02,0.01,0.97
452,MLA5725,315689272,2018-04-19T16:57:03.000-04:00,platinum,5_green,0,0.0,12,0.0099,18,0.0164,1159,4834,230,4604,0.02,0.02,0.96
453,MLA5725,44012389,2008-01-22T06:30:00.000-04:00,platinum,5_green,33,0.0087,38,0.01,31,0.0086,3499,17737,1541,16196,0.02,0.0,0.98
454,MLA5725,227689438,2016-09-07T13:16:17.000-04:00,platinum,5_green,0,0.0,2,0.0,10,0.0159,677,3563,111,3452,0.01,0.01,0.98
455,MLA5725,51855129,2011-04-15T10:19:12.000-04:00,platinum,5_green,74,0.0086,90,0.0105,420,0.0561,7838,46958,3431,43527,0.03,0.03,0.94
456,MLA5725,139115408,2013-05-24T13:48:52.000-04:00,platinum,5_green,1,0.0,1,0.0,9,0.0133,666,3634,141,3493,0.0,0.01,0.99
457,MLA5725,13262009,2002-11-25T00:00:00.000-04:00,platinum,5_green,40,0.0028,76,0.0054,103,0.0081,13477,81208,3014,78194,0.01,0.02,0.97
458,MLA5725,175833067,2015-01-26T09:21:59.000-04:00,platinum,5_green,0,0.0,27,0.0078,61,0.0189,3297,15742,797,14945,0.03,0.02,0.95
459,MLA5725,702031114,2021-01-15T10:52:21.000-04:00,platinum,5_green,3,0.0036,5,0.006,4,0.0053,786,3327,154,3173,0.02,0.06,0.92
460,MLA5725,167845217,2014-09-30T11:44:09.000-04:00,platinum,5_green,1,0.0,7,0.0026,8,0.0032,2529,12887,589,12298,0.01,0.01,0.98
461,MLA5725,24883456,2003-07-09T18:56:31.000-04:00,platinum,5_green,9,0.0038,9,0.0038,108,0.0496,2250,5997,217,5780,0.02,0.02,0.96
462,MLA5725,40727839,2007-10-17T00:07:27.000-04:00,platinum,5_green,49,0.0054,71,0.0079,145,0.0173,8503,52959,2728,50231,0.03,0.02,0.95
463,MLA5725,273145220,2017-09-13T11:04:26.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,60,1079,46,1033,0.01,0.01,0.98
464,MLA5725,37133205,2003-12-15T16:01:17.000-04:00,platinum,5_green,396,0.004,1450,0.0148,3094,0.034,92326,468905,26577,442328,0.03,0.02,0.95
465,MLA5725,142436011,2013-07-19T21:18:18.000-04:00,platinum,5_green,47,0.0048,57,0.0058,269,0.0302,9175,48926,2688,46238,0.02,0.01,0.97
466,MLA5725,162737620,2014-07-17T11:02:42.000-04:00,platinum,5_green,27,0.008,29,0.0086,24,0.0078,3140,23352,1658,21694,0.02,0.03,0.95
467,MLA5725,89575112,2005-11-28T19:39:43.000-04:00,platinum,5_green,258,0.0078,602,0.0182,1754,0.0579,30684,241233,17334,223899,0.04,0.04,0.92
468,MLA5725,520239526,2020-01-29T15:56:41.000-04:00,platinum,5_green,37,0.0076,45,0.0093,277,0.0624,4537,19749,1380,18369,0.07,0.05,0.88
469,MLA5725,89575112,2005-11-28T19:39:43.000-04:00,platinum,5_green,258,0.0078,602,0.0182,1754,0.0579,30684,241233,17334,223899,0.04,0.04,0.92
470,MLA5725,267658782,2017-08-07T18:47:45.000-04:00,platinum,5_green,4,0.0072,9,0.0163,22,0.0492,522,2825,150,2675,0.01,0.0,0.99
471,MLA5725,173563910,2014-12-22T08:22:21.000-04:00,platinum,5_green,33,0.0019,132,0.0079,212,0.0132,15930,81669,3505,78164,0.02,0.01,0.97
472,MLA5725,24613228,2010-03-02T16:39:41.000-04:00,platinum,5_green,4,0.0012,16,0.0048,10,0.0033,3206,12715,359,12356,0.02,0.02,0.96
473,MLA5725,57439812,2006-07-27T02:23:00.000-04:00,platinum,5_green,1,0.0,1,0.0,47,0.0424,1098,3730,146,3584,0.01,0.01,0.98
474,MLA5725,173563910,2014-12-22T08:22:21.000-04:00,platinum,5_green,33,0.0019,132,0.0079,212,0.0132,15930,81669,3505,78164,0.02,0.01,0.97
475,MLA5725,480396830,2019-10-16T07:15:06.000-04:00,platinum,5_green,8,0.0072,2,0.0,7,0.0066,1039,6761,396,6365,0.03,0.03,0.94
476,MLA5725,736429445,2021-03-30T18:31:15.000-04:00,platinum,5_green,0,0.0,4,0.0071,1,0.0018,538,2034,93,1941,0.0,0.02,0.98
477,MLA5725,290403581,2017-12-13T22:02:41.000-04:00,platinum,5_green,31,0.0028,45,0.004,459,0.0454,10525,37433,1578,35855,0.01,0.01,0.98
478,MLA5725,82933782,2005-07-19T07:56:02.000-04:00,platinum,5_green,1,0.0,21,0.008,8,0.0035,2495,13593,682,12911,0.01,0.02,0.97
479,MLA5725,39026247,2007-09-16T09:11:37.000-04:00,platinum,5_green,46,0.0068,69,0.0102,239,0.0442,6368,47674,2922,44752,0.02,0.02,0.96
480,MLA5725,133509398,2013-02-15T13:50:04.000-04:00,platinum,5_green,4,0.0009,29,0.0071,69,0.0179,3858,20370,993,19377,0.01,0.01,0.98
481,MLA5725,46998635,2008-03-14T21:04:21.000-04:00,platinum,5_green,7,0.0077,7,0.0077,21,0.025,845,3774,240,3534,0.02,0.01,0.97
482,MLA5725,458652982,2019-08-06T09:25:13.000-04:00,platinum,5_green,3,0.0008,19,0.0056,27,0.0085,3269,14966,557,14409,0.01,0.02,0.97
483,MLA5725,40727839,2007-10-17T00:07:27.000-04:00,platinum,5_green,49,0.0054,71,0.0079,145,0.0173,8503,52959,2728,50231,0.03,0.02,0.95
484,MLA5725,76763631,2004-11-08T16:47:21.000-04:00,platinum,5_green,11,0.0135,10,0.0122,60,0.0832,757,6460,412,6048,0.06,0.02,0.92
485,MLA5725,90394911,2009-10-16T23:30:28.000-04:00,platinum,5_green,139,0.0088,164,0.0104,225,0.0153,14788,86146,4913,81233,0.01,0.01,0.98
486,MLA5725,38172545,2010-12-06T22:08:21.000-04:00,platinum,5_green,5,0.0048,13,0.0126,62,0.0659,964,4990,386,4604,0.02,0.01,0.97
487,MLA5725,166629047,2014-09-12T18:51:17.000-04:00,platinum,5_green,28,0.0073,37,0.0096,10,0.0028,3561,17205,1264,15941,0.02,0.02,0.96
488,MLA5725,82933782,2005-07-19T07:56:02.000-04:00,platinum,5_green,1,0.0,21,0.008,8,0.0035,2495,13593,682,12911,0.01,0.02,0.97
489,MLA5725,732572528,2021-03-22T13:33:08.000-04:00,platinum,5_green,2,0.0,7,0.007,5,0.0053,923,3880,224,3656,0.02,0.01,0.97
490,MLA5725,290696738,2017-12-15T13:46:23.000-04:00,platinum,5_green,2,0.0,5,0.0042,3,0.018,1098,4580,431,4149,0.01,0.02,0.97
491,MLA5725,47316577,2008-03-26T09:48:55.000-04:00,platinum,5_green,57,0.0049,165,0.0142,147,0.0139,10950,75734,4163,71571,0.02,0.02,0.96
492,MLA5725,167845217,2014-09-30T11:44:09.000-04:00,platinum,5_green,1,0.0,7,0.0026,8,0.0032,2529,12887,589,12298,0.01,0.01,0.98
493,MLA5725,173563910,2014-12-22T08:22:21.000-04:00,platinum,5_green,33,0.0019,132,0.0079,212,0.0132,15930,81669,3505,78164,0.02,0.01,0.97
494,MLA5725,21630185,2009-12-29T18:12:15.000-04:00,platinum,5_green,12,0.0022,60,0.0111,439,0.086,5035,26081,1820,24261,0.03,0.01,0.96
495,MLA5725,12194693,2002-10-11T00:00:00.000-04:00,platinum,5_green,31,0.0061,54,0.0106,37,0.0079,4762,20422,1431,18991,0.03,0.03,0.94
496,MLA5725,613827597,2020-07-22T15:42:31.000-04:00,platinum,5_green,1,0.0,20,0.0091,0,0.0,2067,6739,385,6354,0.06,0.04,0.9
497,MLA5725,150304790,2017-06-14T18:19:35.000-04:00,platinum,5_green,7,0.0012,80,0.0144,56,0.0105,5270,33786,1917,31869,0.04,0.04,0.92
498,MLA5725,290696738,2017-12-15T13:46:23.000-04:00,platinum,5_green,2,0.0,5,0.0042,3,0.018,1098,4580,431,4149,0.01,0.02,0.97
499,MLA5725,142436011,2013-07-19T21:18:18.000-04:00,platinum,5_green,47,0.0048,57,0.0058,269,0.0302,9175,48926,2688,46238,0.02,0.01,0.97
500,MLA5725,61989234,2008-12-10T14:39:41.000-04:00,platinum,5_green,5,0.001,51,0.0109,95,0.0226,4430,22973,999,21974,0.02,0.01,0.97
501,MLA5725,180712342,2015-04-07T09:35:47.000-04:00,platinum,5_green,68,0.0073,91,0.0097,0,0.0,8786,45859,2845,43014,0.03,0.02,0.95
502,MLA5725,74326907,2009-04-23T12:16:53.000-04:00,platinum,5_green,24,0.0104,12,0.0052,141,0.071,2145,13039,586,12453,0.01,0.0,0.99
503,MLA5725,193554423,2015-09-29T10:27:55.000-04:00,platinum,5_green,78,0.0074,164,0.0157,573,0.0751,9507,66715,6015,60700,0.07,0.03,0.9
504,MLA5725,415090258,2019-03-11T08:36:59.000-04:00,platinum,5_green,7,0.001,35,0.0054,48,0.0081,6197,33909,1495,32414,0.01,0.02,0.97
505,MLA5725,86110765,2005-10-05T14:24:41.000-04:00,platinum,5_green,56,0.0094,80,0.0135,146,0.0266,5616,54028,2922,51106,0.02,0.03,0.95
506,MLA5725,515400698,2020-01-17T10:26:25.000-04:00,silver,5_green,0,0.0,1,0.0,7,0.0522,127,1324,123,1201,0.01,0.02,0.97
